idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
1;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;1 ;Publicado en revista especializada ;Accurate and reproducible invasive breast cancer detection in whole-slide images: A Deep Learning approach for quantifying tumor extent ;Estados Unidos, Scientific Reports ISSN: 2045-2322, 2017 vol:1 fasc: 46450 págs: 1 - 21, DOI:doi:10.1038/srep46450 ;ANGEL ALFONSO CRUZ ROA, ANANT MADABHUSHI, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
2;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;2 ;Publicado en revista especializada ;Variable neighborhood search to solve the vehicle routing problem for hazardous materials transportation ;, Journal Of Hazardous Materials ISSN: 0304-3894, 2017 vol:324 fasc: págs: 472 - 480, DOI:http://dx.doi.org/10.1016/j.jhazmat.2016.11.015 ;GUSTAVO ALFREDO BULA, ;nro=00000000002158;
3;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;No;3 ;Publicado en revista especializada ;Convolutional network to detect exudates in eye fundus images of diabetic subjects ;Colombia, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2017 vol:N/A fasc: págs: 1 - 6, DOI:10.1117/12.2256939 ;OSCAR JULIAN PERDOMO CHARRY, JOHN EDILSON AREVALO OVALLE, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
4;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;4 ;Publicado en revista especializada ;A novel machine learning model based on exudate localization to detect diabetic macular edema ;Estados Unidos, Lecture Notes In Computer Science ISSN: 0302-9743, 2016 vol:1 fasc: págs: 137 - 144, DOI:10.17077/omia.1057 ;OSCAR JULIAN PERDOMO CHARRY, FABIO GONZALEZ OSORIO, FRANCISCO JOSE RODRIGUEZ ALVIRA, JOHN EDILSON AREVALO OVALLE, JUAN SEBASTIAN OTALORA MONTENEGRO, ;nro=00000000002158;
5;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;5 ;Publicado en revista especializada ;A Two-Step Retrieval Method for Image Captioning ;Portugal, Lecture Notes In Computer Science ISSN: 0302-9743, 2016 vol:9822 fasc: págs: 150 - 161, DOI:10.1007/978-3-319-44564-9_12 ;JORGE ANDRES VANEGAS RAMIREZ, ;nro=00000000002158;
6;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;6 ;Publicado en revista especializada ;Multimodal latent topic analysis for image collection summarization ;Colombia, Information Sciences ISSN: 0020-0255, 2016 vol:328 fasc: N/A págs: 270 - 287, DOI:10.1016/j.ins.2015.08.044 ;JORGE ELIECER CAMARGO MENDOZA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
7;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;7 ;Publicado en revista especializada ;Improving the BoVW via discriminative visual n-grams and MKL strategies ;Colombia, Neurocomputing ISSN: 0925-2312, 2016 vol:175 fasc: N/A págs: 768 - 781, DOI:10.1016/j.neucom.2015.10.053 ;ADRIAN PASTOR LOPEZ MONROY, HUGO JAIR ESCALANTE, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
8;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;8 ;Publicado en revista especializada ;Improving the BoVW via Discriminative Visual N-Grams and MKL Strategies ;Estados Unidos, Neurocomputing ISSN: 0925-2312, 2016 vol:175 fasc: A págs: 768 - 781, DOI:doi:10.1016/j.neucom.2015.10.053 ;ADRIAN PASTOR LOPEZ MONROY, MANUEL MONTES Y GOMEZ, HUGO JAIR ESCALANTE, ANGEL ALFONSO CRUZ ROA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
9;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;9 ;Publicado en revista especializada ;A method for medulloblastoma tumor differentiation based on convolutional neural networks and transfer learning ;Ecuador, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2015 vol:9681 fasc: N/A págs: 968103 - 968103-8, DOI:10.1117/12.2208825 ;ANGEL ALFONSO CRUZ ROA, JOHN EDILSON AREVALO OVALLE, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
10;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;10 ;Publicado en revista especializada ;A method for Medulloblastoma Tumor Differentiation based on Convolutional Neural Networks and Transfer Learning ;Estados Unidos, Proceedings Of Spie, The International Society For Optical Engineering ISSN: 0277-786X, 2015 vol:9681 fasc: 968103 págs: 1 - 12, DOI:doi:10.1117/12.2208825 ;ANGEL ALFONSO CRUZ ROA, JOHN AREVALO, ALEXANDER JUDKINS, ANANT MADABHUSHI, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
11;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;11 ;Publicado en revista especializada ;Combining Unsupervised Feature Learning and Riesz Wavelets for Histopathology Image Representation: Application to Identifying Anaplastic Medulloblastoma ;Alemania, Lecture Notes In Computer Science ISSN: 0302-9743, 2015 vol:9349 fasc: N/A págs: 581 - 588, DOI:10.1007/978-3-319-24553-9_71 ;JUAN SEBASTIAN OTALORA MONTENEGRO, ANGEL ALFONSO CRUZ ROA, JOHN EDILSON AREVALO OVALLE, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
12;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;12 ;Publicado en revista especializada ;Annotating and Retrieving Videos of Human Actions Using Matrix Factorization ;Uruguay, Lecture Notes In Computer Science ISSN: 0302-9743, 2015 vol:9423 fasc: N/A págs: 743 - 750, DOI:10.1007/978-3-319-25751-8_89 ;FABIAN MAURICIO PAEZ RIVERA, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
13;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;13 ;Publicado en revista especializada ;Online Kernel Matrix Factorization ;Uruguay, Lecture Notes In Computer Science ISSN: 0302-9743, 2015 vol:9423 fasc: N/A págs: 651 - 658, DOI:10.1007/978-3-319-25751-8_78 ;ANDRES ESTEBAN PAEZ TORRES, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
14;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;14 ;Publicado en revista especializada ;Semi-supervised Dimensionality Reduction via Multimodal Matrix Factorization ;Uruguay, Lecture Notes In Computer Science ISSN: 0302-9743, 2015 vol:9423 fasc: N/A págs: 676 - 682, DOI:10.1007/978-3-319-25751-8_81 ;LADY VIVIANA BELTRAN BELTRAN, JORGE ANDRES VANEGAS RAMIREZ, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
15;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;15 ;Publicado en revista especializada ;Supervised Greedy Layer-Wise Training for Deep Convolutional Networks with Small Datasets ;España, Lecture Notes In Computer Science ISSN: 0302-9743, 2015 vol:9329 fasc: N/A págs: 275 - 284, DOI:10.1007/978-3-319-24069-5_26 ;RAUL RAMOS POLLAN, FABIO GONZALEZ OSORIO, ;nro=00000000002158;
16;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;16 ;Publicado en revista especializada ;Classification of Low-Level Atmospheric Structures Based on a Pyramid Representation and a Machine Learning Method ;Uruguay, Lecture Notes In Computer Science ISSN: 0302-9743, 2015 vol:9423 fasc: N/A págs: 19 - 26, DOI:10.1007/978-3-319-25751-8_3 ;SEBASTIAN ERNESTO SIERRA LOAIZA, ANGEL ALFONSO CRUZ ROA, RAUL RAMOS POLLAN, FABIO GONZALEZ OSORIO, HUGO FRANCO TRIANA, ;nro=00000000002158;
17;PRODUCCIÓN BIBLIOGRÁFICA;Artículos publicados;Si;17 ;Publicado en revista especializada ;Products recommendation based on interpretable user profiles ;Colombia, Tecnura ISSN: 0123-921X, 2015 vol:19 fasc: 45 págs: 89 - 100, DOI:http://dx.doi.org/10.14483/udistrital.jour.tecnura.2015.3.a07 ;CLAUDIA JEANNETH BECERRA CORTES, SERGIO GONZALO JIMENEZ VARGAS, FABIO GONZALEZ OSORIO, ALEXANDER GELBUKH, ;nro=00000000002158;
